Station Name,Station Number,Sample Date,Sample Code,Sample Description,TotAmmonia,TotChloride,Chla,DissNitrate + Nitrite mg/L as N EPA 353.2 [1]*,DON,TON,DissOrtho,Pheo,TotPhos,DissSilica (SiO2) mg/L USGS I-1700-85 [1]*,TKN,DissAmmonia,DissChloride,1% Light Depth Meters Light extinction [0]*,Specific Conductance ?S/cm@25degC EPA 120.1 (Field) [1]*,Dissolved Oxygen mg/L EPA 360.2 (Field) [1]*,Secchi Depth Centimeters Secchi Depth [1]*,"Air Temperature °C Temperature, Air [1]*",Water Temperature °C EPA 170.1 (Field) [1]*,Turbidity N.T.U. EPA 180.1 (Field) [D-2]*,pH pH Units EPA 150.1 (Field) [1]*,"Chlorophyll Fluorescence RFU Fluorescence, Blue Lamp [I-1]*",Depth at Station Feet Depth of Water Column [1]*,Wind Velocity Mil?S/hr Wind Velocity [1]*,"Wind Direction Degrees, Angle Wind Direct [1]*",Field Notes  Notes (Field) [1]*,Weather Observations  Weather Observations [1]*,TDS,TSS,VSS
P8 - San Joaquin River @ Buckley Cove,B9D75871229,5/22/1979 15:00,EMP0579A0035,N/A,,N/A,7.79,1.1,0.4,N/A,N/A,5.84,N/A,19,1.2,0.35,,1.35,707,5.9,44,26,22,13,7.7,,N/A,12,,,,,,
P8 - San Joaquin River @ Buckley Cove,B9D75871229,7/2/1979 13:00,EMP0779A0300,N/A,,63,6.43,0.91,0.3,N/A,0.19,3.77,0.2,18,0.4,0.04,,N/A,451,6.3,40,25,25,19,N/A,,N/A,N/A,,,,,,
P8 - San Joaquin River @ Buckley Cove,B9D75871229,7/17/1979 13:00,EMP0779A0333,N/A,,N/A,5.56,0.55,0.3,N/A,N/A,6.77,N/A,22,0.5,0.04,,0.98,338,6.1,34,35,26,21,7.5,,N/A,9,,,,,,
P8 - San Joaquin River @ Buckley Cove,B9D75871229,8/14/1979 12:00,EMP0879A0368,N/A,,50,8.77,0.41,0.4,N/A,0.16,6.89,0.25,17,0.6,0.04,,0.89,361,6.5,24,30,26,22,7.4,,N/A,6,,,,,,
P8 - San Joaquin River @ Buckley Cove,B9D75871229,8/28/1979 11:00,EMP0879A0403,N/A,,N/A,N/A,0.48,0.4,N/A,N/A,N/A,N/A,17,0.6,0.04,,1.12,415,6.3,27,30,24,17,7.5,,N/A,9,,,,,,
P8 - San Joaquin River @ Buckley Cove,B9D75871229,9/11/1979 11:00,EMP0979A0432,N/A,,82,11.74,0.75,0.4,N/A,0.2,6.91,0.27,17,0.8,0.06,,1.12,519,5.8,34,32,25,17,7.2,,N/A,1,,,,,,
P8 - San Joaquin River @ Buckley Cove,B9D75871229,9/25/1979 11:00,EMP0979A0471,N/A,,N/A,5.87,1,0.6,N/A,N/A,6.64,N/A,19,0.8,0.14,,1.05,623,5.1,38,23,24,N/A,7.6,,N/A,6,,,,,,
P8 - San Joaquin River @ Buckley Cove,B9D75871229,10/10/1979 11:00,EMP1079A0493,N/A,,55,16.68,0.86,0.3,N/A,0.14,6.49,0.21,17,0.7,0.09,,1.44,429,6.4,42,25,21,10,7.6,,N/A,4,,,,,,
P8 - San Joaquin River @ Buckley Cove,B9D75871229,10/24/1979 11:00,EMP1079A0528,N/A,,N/A,5.87,0.66,0.3,N/A,N/A,6.18,N/A,15,0.6,0.14,,1.54,471,6.3,58,16,17,8,7.4,,N/A,1,,,,,,
P8 - San Joaquin River @ Buckley Cove,B9D75871229,11/27/1979 13:00,EMP1179A0577,N/A,,76,5.72,0.36,0.4,N/A,0.19,7.03,0.26,18,0.8,0.24,,1.41,582,9.8,62,11,12,9,7.6,,N/A,N/A,,,,,,
P8 - San Joaquin River @ Buckley Cove,B9D75871229,12/6/1979 11:00,EMP1279A0590,N/A,,77,9.88,0.23,0.4,N/A,0.28,7.26,0.35,16,0.7,0.22,,2.2,627,7.9,N/A,9,11,8,7.5,,N/A,N/A,,,,,,
S42 - Suisun Slough 300' south of Volanti Slough,E3S81082028,3/6/1979 10:00,EMP0379A0116,N/A,,552,5.87,0.63,1.1,N/A,0.04,6.64,0.18,11,1.3,0.18,,N/A,2300,7.8,18,17,12,50,N/A,,N/A,N/A,,,,,,
S42 - Suisun Slough 300' south of Volanti Slough,E3S81082028,3/20/1979 9:00,EMP0379A0150,N/A,,N/A,11.74,0.64,1,N/A,N/A,7.96,N/A,14,1.4,0.12,,N/A,2240,9.9,20,11,14,60,7.6,,N/A,N/A,,,,,,
S42 - Suisun Slough 300' south of Volanti Slough,E3S81082028,4/3/1979 9:00,EMP0479A0181,N/A,,713,32.12,0.54,1.5,N/A,0.04,5.18,0.25,14,1.5,0.04,,0.66,2650,N/A,20,14,15,66,7.6,,N/A,N/A,,,,,,
S42 - Suisun Slough 300' south of Volanti Slough,E3S81082028,4/18/1979 8:00,EMP0479A0212,N/A,,N/A,40.14,0.38,0.9,N/A,N/A,16.37,N/A,13,1.4,0.02,,N/A,2320,8.6,14,9,15,76,7.8,,N/A,5,,,,,,
S42 - Suisun Slough 300' south of Volanti Slough,E3S81082028,5/2/1979 8:00,EMP0579A0240,N/A,,1010,29.64,0.33,0.5,N/A,0.19,16.21,0.2,15,1,0.27,,N/A,3840,N/A,24,17,16,31,7.6,,N/A,5,,,,,,
S42 - Suisun Slough 300' south of Volanti Slough,E3S81082028,5/22/1979 13:00,EMP0579A0033,N/A,,N/A,49.4,0.12,0.8,N/A,N/A,20.54,N/A,13,1.2,N/A,,N/A,4930,9.1,22,23,20,54,7.9,,N/A,7,,,,,,
S42 - Suisun Slough 300' south of Volanti Slough,E3S81082028,6/5/1979 13:00,EMP0679A0258,N/A,,1110,26.56,0.17,0.4,N/A,0.09,13.28,0.23,6.3,1.1,0.15,,0.69,4240,7.2,24,31,23,39,7.5,,N/A,6,,,,,,
S42 - Suisun Slough 300' south of Volanti Slough,E3S81082028,6/19/1979 12:00,EMP0679A0291,N/A,,N/A,39.53,0.04,0.4,N/A,N/A,10.5,N/A,5.6,1,0.14,,0.85,6970,9.9,32,31,23,29,8.2,,N/A,N/A,,,,,,
S42 - Suisun Slough 300' south of Volanti Slough,E3S81082028,7/3/1979 11:00,EMP0779A0305,N/A,,2410,26.56,0.01,0.5,N/A,0.06,7.26,0.19,1.8,0.8,N/A,,0.85,7930,9.1,28,18,21,23,8.2,,N/A,6,,,,,,
S42 - Suisun Slough 300' south of Volanti Slough,E3S81082028,7/17/1979 11:00,EMP0779A0332,N/A,,N/A,25.08,0.02,0.3,N/A,N/A,14.67,N/A,1.4,0.8,0.07,,N/A,9890,9.1,24,28,23,28,8.1,,N/A,5,,,,,,
S42 - Suisun Slough 300' south of Volanti Slough,E3S81082028,8/14/1979 9:00,EMP0879A0365,N/A,,4300,6.8,0.02,0.4,N/A,0.05,5.07,0.17,2,0.6,0.04,,N/A,12900,7.4,28,18,21,24,7.9,,N/A,5,,,,,,
S42 - Suisun Slough 300' south of Volanti Slough,E3S81082028,8/28/1979 8:00,EMP0879A0399,N/A,,N/A,N/A,0.02,0.4,N/A,N/A,N/A,N/A,1.1,0.6,0.04,,N/A,13200,7.4,34,22,21,23,7.9,,N/A,6,,,,,,
S42 - Suisun Slough 300' south of Volanti Slough,E3S81082028,9/12/1979 9:00,EMP0979A0441,N/A,,4730,9.73,N/A,0.5,N/A,0.05,3.36,0.15,2,0.9,0.02,,N/A,13200,6.9,36,26,23,16,7.8,,N/A,N/A,,,,,,
S42 - Suisun Slough 300' south of Volanti Slough,E3S81082028,9/25/1979 7:00,EMP0979A0468,N/A,,N/A,12.2,0.01,0.4,N/A,N/A,10.97,N/A,0.9,0.6,0.04,,1.12,14300,7,37,17,20,23,7.8,,N/A,N/A,,,,,,
S42 - Suisun Slough 300' south of Volanti Slough,E3S81082028,10/10/1979 7:00,EMP1079A0490,N/A,,4280,25.32,N/A,0.3,N/A,0.04,8.03,0.15,1.7,0.6,0.02,,0.98,14200,8,38,17,18,N/A,7.7,,N/A,4,,,,,,
S42 - Suisun Slough 300' south of Volanti Slough,E3S81082028,10/23/1979 7:00,EMP1079A0523,N/A,,N/A,23.32,0.03,0.4,N/A,N/A,15.25,N/A,2.6,0.8,0.07,,N/A,13500,6.7,26,13,16,30,7.7,,N/A,N/A,,,,,,
S42 - Suisun Slough 300' south of Volanti Slough,E3S81082028,11/27/1979 10:00,EMP1179A0574,N/A,,3380,14.52,0.22,0.7,N/A,0.03,8.3,0.12,7.8,1.1,0.24,,N/A,11600,7.8,38,9,12,18,7.5,,N/A,N/A,,,,,,
San Joaquin River @ Jersey Point - D15,B9D80311414,1/24/1979 15:00,EMP0179A0079,N/A,,28,0.75,1.3,0.6,0.6,0.1,1.02,0.17,13,0.7,0.14,,1.25,273,9.4,34,9,10,27,7.3,,N/A,2,,,,,,
San Joaquin River @ Jersey Point - D15,B9D80311414,2/22/1979 15:00,EMP0279A0110,N/A,,32,1.18,0.84,0.3,N/A,0.08,1.43,0.14,14,0.6,0.1,,1.25,308,10.1,40,11,10,23,7.4,,N/A,2,,,,,,
San Joaquin River @ Jersey Point - D15,B9D80311414,3/8/1979 15:00,EMP0379A0142,N/A,,26,1.49,0.74,0.4,N/A,0.08,0.7,0.13,15,0.6,0.08,,1.44,265,8.8,43,22,13,18,7.4,,N/A,N/A,,,,,,
San Joaquin River @ Jersey Point - D15,B9D80311414,3/22/1979 13:00,EMP0379A0174,N/A,,N/A,1.8,0.53,0.2,N/A,N/A,1.22,N/A,17,0.3,0.06,,N/A,264,9.2,64,18,15,12,7.6,,N/A,4,,,,,,
San Joaquin River @ Jersey Point - D15,B9D80311414,4/5/1979 13:00,EMP0479A0206,N/A,,24,1.05,0.38,0.4,N/A,0.06,1.41,0.1,15,0.4,0.05,,1.64,267,9.4,48,16,16,15,7.6,,N/A,14,,,,,,
San Joaquin River @ Jersey Point - D15,B9D80311414,5/4/1979 14:00,EMP0579A0025,N/A,,24,4.08,0.35,0.2,N/A,0.07,2.32,0.12,17,0.3,0.01,,1.41,264,9.1,40,20,18,17,7.2,,N/A,14,,,,,,
San Joaquin River @ Jersey Point - D15,B9D80311414,5/24/1979 17:00,EMP0579A0251,N/A,,N/A,4.7,0.29,0.2,N/A,N/A,1.8,N/A,18,0.4,0.02,,1.41,218,8.6,34,26,20,19,7.7,,N/A,16,,,,,,
San Joaquin River @ Jersey Point - D15,B9D80311414,6/6/1979 15:00,EMP0679A0263,N/A,,14,3.83,0.23,0.1,N/A,0.07,2.47,0.12,15,0.3,0.01,,N/A,220,8.4,36,28,23,17,N/A,,N/A,11,,,,,,
San Joaquin River @ Jersey Point - D15,B9D80311414,6/19/1979 13:00,EMP0679A0294,N/A,,N/A,5.69,0.25,0.3,N/A,N/A,3.03,N/A,14,0.3,0.01,,N/A,418,8.9,32,24,22,21,N/A,,N/A,N/A,,,,,,
San Joaquin River @ Jersey Point - D15,B9D80311414,7/5/1979 15:00,EMP0779A0312,N/A,,132,5.44,0.27,0.2,N/A,0.09,3.37,0.13,15,0.3,0.01,,N/A,629,8.5,28,24,22,25,N/A,,N/A,N/A,,,,,,
San Joaquin River @ Jersey Point - D15,B9D80311414,7/19/1979 15:00,EMP0779A0358,N/A,,N/A,3.71,0.23,0.2,N/A,N/A,4.17,N/A,15,0.4,0.01,,1.15,1290,7.8,32,31,24,23,7.8,,N/A,12,,,,,,
San Joaquin River @ Jersey Point - D15,B9D80311414,8/17/1979 15:00,EMP0879A0393,N/A,,444,5.07,0.12,0.1,N/A,0.06,2.63,0.1,15,0.2,0.02,,1.25,1690,7.9,38,29,23,18,7.8,,N/A,11,,,,,,
San Joaquin River @ Jersey Point - D15,B9D80311414,8/30/1979 12:00,EMP0879A0426,N/A,,N/A,N/A,0.18,0.2,N/A,N/A,N/A,N/A,14,0.3,0.03,,1.25,2100,8.1,44,24,22,16,8,,N/A,23,,,,,,
San Joaquin River @ Jersey Point - D15,B9D80311414,9/13/1979 12:00,EMP0979A0462,N/A,,680,6.8,0.19,0.4,N/A,0.09,3.86,0.13,13,0.6,0.03,,1.41,2650,7.3,40,31,24,16,7.8,,N/A,7,,,,,,
San Joaquin River @ Jersey Point - D15,B9D80311414,10/12/1979 11:00,EMP1079A0517,N/A,,238,4.2,0.24,0.2,N/A,0.1,1.36,0.13,15,0.3,0.03,,1.25,1060,8.4,26,22,20,15,8,,N/A,N/A,,,,,,
San Joaquin River @ Jersey Point - D15,B9D80311414,10/26/1979 11:00,EMP1079A0552,N/A,,N/A,2.94,0.28,0.2,N/A,N/A,2.63,N/A,16,0.3,0.02,,1.61,850,8.4,48,17,18,12,7.8,,N/A,14,,,,,,
San Joaquin River @ Jersey Point - D15,B9D80311414,11/14/1979 14:00,EMP1179A0557,N/A,,86,N/A,0.37,0.3,N/A,0.08,N/A,0.13,16,0.3,0.03,,1.71,486,8.4,49,13,16,13,7.5,,N/A,N/A,,,,,,
San Joaquin River @ Jersey Point - D15,B9D80311414,12/12/1979 13:00,EMP1279A0612,N/A,,36,2.17,1.34,0.1,N/A,0.08,2.24,0.11,17,0.4,0.06,,1.71,281,10.2,N/A,9,11,14,7.6,,N/A,N/A,,,,,,
San Joaquin River near Vernalis - C10,B9D74051159,1/16/1979 14:00,EMP0179A0053,N/A,,26,9.27,0.91,1.1,1.1,0.16,10.43,0.32,12,1.3,0.24,,N/A,264,9.1,22,13,10,40,7.1,,N/A,12,,,,,,
San Joaquin River near Vernalis - C10,B9D74051159,2/15/1979 13:00,EMP0279A0088,N/A,,41,4.02,0.59,N/A,N/A,0.06,5.16,0.15,11,0.5,N/A,,N/A,338,10.1,50,16,11,15,7.4,,N/A,N/A,,,,,,
San Joaquin River near Vernalis - C10,B9D74051159,3/5/1979 15:00,EMP0379A0115,N/A,,26,7.72,0.45,0.6,N/A,0.1,3.63,0.18,10,0.7,0.12,,N/A,274,9.4,46,20,13,23,7.3,,N/A,5,,,,,,
San Joaquin River near Vernalis - C10,B9D74051159,3/19/1979 13:00,EMP0379A0146,N/A,,N/A,6.18,0.62,0.3,N/A,N/A,6.1,N/A,13,0.4,0.07,,N/A,341,10.3,52,18,12,13,7.3,,N/A,2,,,,,,
San Joaquin River near Vernalis - C10,B9D74051159,4/2/1979 14:00,EMP0479A0179,N/A,,44,10.81,0.57,0.6,N/A,0.07,3.79,0.16,15,0.6,0.02,,0.95,375,9.7,33,21,14,21,7.6,,N/A,12,,,,,,
San Joaquin River near Vernalis - C10,B9D74051159,4/17/1979 12:00,EMP0479A0211,N/A,,N/A,28.1,1.3,0.5,N/A,N/A,10.35,N/A,17,1.3,0.3,,0.89,913,8.2,40,17,17,17,7.6,,N/A,11,,,,,,
San Joaquin River near Vernalis - C10,B9D74051159,5/1/1979 13:00,EMP0579A0238,N/A,,105,31.13,1.6,0.7,N/A,0.16,11.81,0.44,20,1.4,0.13,,0.85,784,8.3,30,20,18,31,7.7,,N/A,N/A,,,,,,
San Joaquin River near Vernalis - C10,B9D74051159,5/21/1979 18:00,EMP0579A0031,N/A,,N/A,45.08,0.82,0.4,N/A,N/A,15.6,N/A,21,1,0.05,,N/A,547,9.6,28,21,21,17,7.8,,N/A,12,,,,,,
San Joaquin River near Vernalis - C10,B9D74051159,6/4/1979 19:00,EMP0679A0257,N/A,,53,33.97,0.79,0.1,N/A,0.12,13.28,0.29,16,0.7,0.22,,N/A,430,7.5,28,29,24,31,7.7,,N/A,N/A,,,,,,
San Joaquin River near Vernalis - C10,B9D74051159,6/18/1979 17:00,EMP0679A0283,N/A,,N/A,40.14,1.1,0.2,N/A,N/A,9.88,N/A,18,1.1,0.12,,N/A,632,9.2,28,26,22,27,7.8,,N/A,3,,,,,,
San Joaquin River near Vernalis - C10,B9D74051159,7/2/1979 16:00,EMP0779A0304,N/A,,119,79.86,1.4,0.5,N/A,0.16,19.04,0.38,20,1.2,N/A,,0.69,814,10,32,29,25,29,N/A,,N/A,6,,,,,,
San Joaquin River near Vernalis - C10,B9D74051159,7/16/1979 16:00,EMP0779A0329,N/A,,N/A,N/A,1.3,0.4,N/A,N/A,N/A,N/A,22,1.6,0.06,,N/A,796,9.2,22,36,27,42,7.9,,N/A,N/A,,,,,,
San Joaquin River near Vernalis - C10,B9D74051159,8/13/1979 14:00,EMP0879A0364,N/A,,116,47.43,1.3,0.6,N/A,0.15,11.21,0.39,19,1.5,0.05,,N/A,772,7.6,21,25,25,28,7.9,,N/A,7,,,,,,
San Joaquin River near Vernalis - C10,B9D74051159,8/27/1979 14:00,EMP0879A0398,N/A,,N/A,N/A,1.4,0.5,N/A,N/A,N/A,N/A,19,1.2,0.19,,0.79,697,7.4,30,34,24,27,7.7,,N/A,4,,,,,,
San Joaquin River near Vernalis - C10,B9D74051159,9/11/1979 15:00,EMP0979A0436,N/A,,90,29.49,1.3,0.5,N/A,0.17,13.94,0.34,20,1.3,0.16,,N/A,670,6.7,28,34,25,22,7.4,,N/A,N/A,,,,,,
San Joaquin River near Vernalis - C10,B9D74051159,9/24/1979 13:00,EMP0979A0467,N/A,,N/A,13.44,0.97,0.4,N/A,N/A,10.54,N/A,18,0.9,0.12,,0.89,420,6.6,36,29,22,20,N/A,,N/A,5,,,,,,
San Joaquin River near Vernalis - C10,B9D74051159,10/9/1979 13:00,EMP1079A0489,N/A,,50,9.64,0.83,0.3,N/A,0.12,7.88,0.24,16,0.8,0.1,,1.61,406,8.1,36,25,20,N/A,7.6,,N/A,5,,,,,,
San Joaquin River near Vernalis - C10,B9D74051159,10/22/1979 12:00,EMP1079A0522,N/A,,N/A,N/A,0.71,0.3,N/A,N/A,N/A,N/A,14,0.6,0.1,,1.71,439,7.7,40,20,15,11,7.5,,N/A,5,,,,,,
San Joaquin River near Vernalis - C10,B9D74051159,11/26/1979 16:00,EMP1179A0573,N/A,,61,5.72,0.87,0.4,N/A,0.11,7.61,0.23,16,0.8,0.22,,N/A,510,9,60,13,12,11,7.6,,N/A,10,,,,,,
San Joaquin River near Vernalis - C10,B9D74051159,12/5/1979 11:00,EMP1279A0584,N/A,,68,8.65,0.92,0.2,N/A,0.14,5.49,0.22,15,0.7,0.28,,N/A,542,10.6,64,17,11,9,7.6,,N/A,13,,,,,,
C3 - Sacramento River @ Greene's Landing,B9D82071328,2/6/1980 9:00,EMP0280A0001,N/A,,4,1.24,0.23,0.1,,0.04,1.2,0.11,18,0.2,0.07,N/A,N/A,145,10.4,34,8,10,31,N/A,,N/A,9,,,,,,
C3 - Sacramento River @ Greene's Landing,B9D82071328,3/10/1980 11:00,EMP0380A0025,N/A,,3,2.78,0.15,0.1,,0.03,0.7,0.09,16,0.3,0.03,N/A,N/A,117,10.2,24,15,11,32,7.4,,N/A,N/A,,,,,,
C3 - Sacramento River @ Greene's Landing,B9D82071328,3/24/1980 12:00,EMP0380A0053,N/A,,N/A,4.33,0.14,0.2,,N/A,1.36,N/A,14,0.3,0.04,N/A,0.95,132,10,25,15,11,26,7.3,,N/A,35,,,,,,
C3 - Sacramento River @ Greene's Landing,B9D82071328,4/7/1980 9:00,EMP0480A0079,N/A,,N/A,2.17,0.18,0.1,,0.04,2.36,0.08,16,0.2,0.07,6,1.54,157,10,56,11,12,15,7.3,,N/A,16,,,,,,
C3 - Sacramento River @ Greene's Landing,B9D82071328,4/21/1980 10:00,EMP0480A0107,N/A,,N/A,6.18,0.13,0.2,,N/A,2.51,N/A,14,0.2,0.14,N/A,2.46,130,9.1,86,12,14,8,7.7,,N/A,N/A,,,,,,
C3 - Sacramento River @ Greene's Landing,B9D82071328,5/5/1980 8:00,EMP0580A0134,N/A,,N/A,7.11,0.1,0.1,,0.06,2.51,0.09,15,0.3,0.13,5,2.39,120,9.5,94,18,16,5,7.3,,N/A,12,,,,,,
C3 - Sacramento River @ Greene's Landing,B9D82071328,5/19/1980 8:00,EMP0580A0163,N/A,,N/A,5.25,0.14,0.2,,N/A,2.4,N/A,15,0.4,0.15,N/A,2,172,8.1,76,18,19,8,7.6,,N/A,4,,,,,,
C3 - Sacramento River @ Greene's Landing,B9D82071328,6/3/1980 8:00,EMP0680A0191,N/A,,N/A,6.33,0.14,0.3,,0.06,4.21,0.1,16,0.4,0.11,9,N/A,186,8.6,98,14,18,6,7.7,,N/A,8,,,,,,
C3 - Sacramento River @ Greene's Landing,B9D82071328,6/17/1980 8:00,EMP0680A0203,N/A,,N/A,4.02,0.12,0.2,,N/A,0.16,N/A,16,0.4,0.14,N/A,1.74,138,8.2,66,23,20,11,7.5,,N/A,1,,,,,,
C3 - Sacramento River @ Greene's Landing,B9D82071328,7/1/1980 7:00,EMP0780A0229,N/A,,N/A,N/A,0.1,0.2,,0.06,N/A,0.08,16,0.3,0.12,5,2.56,125,8.2,64,20,19,5,7.2,,N/A,N/A,,,,,,
C3 - Sacramento River @ Greene's Landing,B9D82071328,7/15/1980 7:00,EMP0780A0257,N/A,,N/A,2.97,0.1,0.2,,N/A,1.39,N/A,16,0.4,0.14,N/A,3.51,143,8,97,17,20,4,7.5,,N/A,N/A,,,,,,
C3 - Sacramento River @ Greene's Landing,B9D82071328,8/4/1980 13:00,EMP0880A0286,N/A,,N/A,2.85,0.09,0.1,,0.07,0.87,0.1,16,0.3,0.14,5,2.49,150,7.8,76,25,23,8,7.6,,N/A,7,,,,,,
C3 - Sacramento River @ Greene's Landing,B9D82071328,8/18/1980 11:00,EMP0880A0315,N/A,,N/A,1.98,0.09,0.2,,N/A,0.72,N/A,16,0.4,0.13,N/A,2,184,7.8,64,22,21,7,7.7,,N/A,10,,,,,,
C3 - Sacramento River @ Greene's Landing,B9D82071328,9/2/1980 11:00,EMP0980A0344,N/A,,N/A,5.07,0.08,0.2,,0.08,1.8,0.12,17,0.4,0.13,14,2,254,7.1,62,28,21,8,7.6,,N/A,6,,,,,,
C3 - Sacramento River @ Greene's Landing,B9D82071328,9/15/1980 10:00,EMP0980A0373,N/A,,N/A,N/A,0.09,0.2,,N/A,N/A,N/A,17,0.4,0.12,N/A,N/A,211,7.4,80,18,20,7,7.6,,N/A,5,,,,,,
C3 - Sacramento River @ Greene's Landing,B9D82071328,10/14/1980 10:00,EMP1080A0402,N/A,,N/A,N/A,0.12,0.1,,0.11,N/A,0.14,17,0.4,0.24,6,2.26,153,8.4,100,16,16,5,7.5,,N/A,4,,,,,,
C3 - Sacramento River @ Greene's Landing,B9D82071328,10/27/1980 9:00,EMP1080A0431,N/A,,N/A,1.49,0.15,0.1,,N/A,0.93,N/A,18,0.4,0.3,N/A,3.81,160,9,100,13,15,5,7.3,,N/A,14,,,,,,
C3 - Sacramento River @ Greene's Landing,B9D82071328,11/12/1980 9:00,EMP1180A0460,N/A,,N/A,1.36,0.15,N/A,,0.14,0.41,0.18,17,0.6,0.26,7,3.31,154,9,79,10,13,4,7.4,,N/A,8,,,,,,
C3 - Sacramento River @ Greene's Landing,B9D82071328,12/10/1980 8:00,EMP1280A0487,N/A,,N/A,1.73,0.31,0.2,,0.08,1.61,0.13,17,0.6,0.14,7,N/A,154,10.3,36,N/A,8,22,7.2,,N/A,N/A,,,,,,
C7 - SJR from Boat Dock @ Mossdale Bridge,B9D74721185,2/6/1980 13:00,EMP0280A0004,N/A,,23,2.01,0.32,0.2,,0.06,2.05,0.14,N/A,0.4,0.05,N/A,N/A,230,9.3,32,13,11,N/A,N/A,,N/A,7,,,,,,
C7 - SJR from Boat Dock @ Mossdale Bridge,B9D74721185,3/10/1980 15:00,EMP0380A0028,N/A,,18,7.41,0.29,0.4,,0.06,2.78,0.14,11,0.5,0.04,N/A,N/A,198,9,N/A,18,13,25,7.5,,N/A,N/A,,,,,,
C7 - SJR from Boat Dock @ Mossdale Bridge,B9D74721185,3/24/1980 15:00,EMP0380A0055,N/A,,N/A,12.82,0.19,0.2,,N/A,4.21,N/A,10,0.4,0.01,N/A,0.98,236,9.7,30,18,13,20,7.7,,N/A,10,,,,,,
C7 - SJR from Boat Dock @ Mossdale Bridge,B9D74721185,4/7/1980 13:00,EMP0480A0086,N/A,,N/A,9.27,0.46,0.2,,0.05,5.79,0.14,12,0.4,0.05,29,0.98,276,9.5,40,16,13,18,7.5,,N/A,5,,,,,,
C7 - SJR from Boat Dock @ Mossdale Bridge,B9D74721185,4/21/1980 14:00,EMP0480A0111,N/A,,N/A,10.35,0.33,0.2,,N/A,7.14,N/A,12,0.4,0.02,N/A,1.12,218,9.1,40,11,15,14,7.8,,N/A,4,,,,,,
C7 - SJR from Boat Dock @ Mossdale Bridge,B9D74721185,5/5/1980 13:00,EMP0580A0137,N/A,,N/A,15.91,0.34,0.2,,0.05,6.1,0.13,13,0.4,N/A,23,1.05,222,9,40,23,17,16,7.5,,N/A,5,,,,,,
C7 - SJR from Boat Dock @ Mossdale Bridge,B9D74721185,5/19/1980 13:00,EMP0580A0166,N/A,,N/A,11.89,0.23,0.2,,N/A,6.99,N/A,9.1,0.4,0.01,N/A,1.21,168,8.5,36,29,19,15,7.6,,N/A,4,,,,,,
C7 - SJR from Boat Dock @ Mossdale Bridge,B9D74721185,6/3/1980 12:00,EMP0680A0195,N/A,,N/A,12.66,0.35,0.2,,0.04,7.49,0.16,12,0.4,0.01,27,1.12,250,8.6,42,20,17,19,7.7,,N/A,5,,,,,,
C7 - SJR from Boat Dock @ Mossdale Bridge,B9D74721185,6/17/1980 13:00,EMP0680A0206,N/A,,N/A,31.03,0.67,0.2,,N/A,9.96,N/A,13,0.6,0.01,N/A,0.89,415,8.8,28,31,21,21,7.9,,N/A,N/A,,,,,,
C7 - SJR from Boat Dock @ Mossdale Bridge,B9D74721185,7/1/1980 11:00,EMP0780A0235,N/A,,N/A,N/A,0.67,0.2,,0.08,N/A,0.18,13,0.5,0.05,49,0.95,397,8,36,27,21,19,7.7,,N/A,2,,,,,,
C7 - SJR from Boat Dock @ Mossdale Bridge,B9D74721185,7/15/1980 11:00,EMP0780A0260,N/A,,N/A,20.88,0.99,0.2,,N/A,11.09,N/A,18,0.6,0.06,N/A,0.85,491,7.2,32,28,23,24,7.8,,N/A,2,,,,,,
C7 - SJR from Boat Dock @ Mossdale Bridge,B9D74721185,8/4/1980 17:00,EMP0880A0289,N/A,,N/A,36.31,1.8,0.4,,0.2,30.76,0.3,20,0.9,0.08,113,0.98,829,8.2,28,28,26,23,8.2,,N/A,4,,,,,,
C7 - SJR from Boat Dock @ Mossdale Bridge,B9D74721185,8/18/1980 15:00,EMP0880A0318,N/A,,N/A,42.12,1.6,0.4,,N/A,16.62,N/A,19,0.9,0.02,N/A,0.75,763,7.9,28,26,24,27,8.1,,N/A,5,,,,,,
C7 - SJR from Boat Dock @ Mossdale Bridge,B9D74721185,9/2/1980 16:00,EMP0980A0347,N/A,,N/A,28.04,1.5,0.2,,0.12,11.8,0.23,17,0.7,0.06,72,0.89,620,7.5,30,30,24,23,8,,N/A,3,,,,,,
C7 - SJR from Boat Dock @ Mossdale Bridge,B9D74721185,9/15/1980 14:00,EMP0980A0376,N/A,,N/A,N/A,0.59,0.2,,N/A,N/A,N/A,13,0.5,0.02,N/A,N/A,296,8,48,24,19,19,8,,N/A,N/A,,,,,,
C7 - SJR from Boat Dock @ Mossdale Bridge,B9D74721185,10/14/1980 14:00,EMP1080A0405,N/A,,N/A,N/A,0.66,0.2,,0.08,N/A,0.14,13,0.4,0.07,30,1.31,266,8.4,52,19,16,15,7.5,,N/A,3,,,,,,
C7 - SJR from Boat Dock @ Mossdale Bridge,B9D74721185,10/27/1980 13:00,EMP1080A0434,N/A,,N/A,2.23,0.76,0.2,,N/A,3.9,N/A,13,0.4,0.1,N/A,1.41,349,8.7,52,22,15,11,7.7,,N/A,6,,,,,,
C7 - SJR from Boat Dock @ Mossdale Bridge,B9D74721185,11/12/1980 14:00,EMP1180A0463,N/A,,N/A,5.44,1,0.2,,0.09,3.09,0.18,15,0.7,0.12,65,1.54,471,8.5,40,15,14,13,7.7,,N/A,7,,,,,,
